dates,results,locations,game_nums,opponent,date_diff,rest,opp_date_diff,opp_rest,rest_diff,abbrv
2019-03-06,Win,Away,64,CHO,2,1,3.0,2.0,-1.0,MIA
2019-03-08,Win,Home,65,CLE,2,1,3.0,2.0,-1.0,MIA
2019-03-10,Loss,Home,66,TOR,2,1,3.0,2.0,-1.0,MIA
2019-03-13,Win,Home,67,DET,3,2,2.0,1.0,1.0,MIA
2019-03-15,Loss,Home,68,MIL,2,1,2.0,1.0,0.0,MIA
2019-03-17,Win,Home,69,CHO,2,1,2.0,1.0,0.0,MIA
2019-03-18,Win,Away,70,OKC,1,0,2.0,1.0,-1.0,MIA
2019-03-20,Win,Away,71,SAS,2,1,2.0,1.0,0.0,MIA
2019-03-22,Loss,Away,72,MIL,2,1,1.0,0.0,1.0,MIA
2019-03-23,Win,Away,73,WAS,1,0,1.0,0.0,0.0,MIA
2019-03-26,Loss,Home,74,ORL,3,2,3.0,2.0,0.0,MIA
2019-03-28,Win,Home,75,DAL,2,1,2.0,1.0,0.0,MIA
2019-03-30,Win,Away,76,NYK,2,1,2.0,1.0,0.0,MIA
2019-04-01,Loss,Away,77,BOS,2,1,1.0,0.0,1.0,MIA
2019-04-03,Loss,Home,78,BOS,2,1,2.0,1.0,0.0,MIA
2019-04-05,Loss,Away,79,MIN,2,1,2.0,1.0,0.0,MIA
2019-04-07,Loss,Away,80,TOR,2,1,2.0,1.0,0.0,MIA
2019-04-09,Win,Home,81,PHI,2,1,3.0,2.0,-1.0,MIA
2019-04-10,Loss,Away,82,BRK,1,0,3.0,2.0,-2.0,MIA
2018-10-17,Win,Home,1,ATL,10,9,10.0,9.0,0.0,NYK
2018-10-19,Loss,Away,2,BRK,2,1,2.0,1.0,0.0,NYK
2018-10-20,Loss,Home,3,BOS,1,0,1.0,0.0,0.0,NYK
2018-10-22,Loss,Away,4,MIL,2,1,2.0,1.0,0.0,NYK
2018-10-24,Loss,Away,5,MIA,2,1,3.0,2.0,-1.0,NYK
2018-10-26,Loss,Home,6,GSW,2,1,2.0,1.0,0.0,NYK
2018-10-29,Win,Home,7,BRK,3,2,1.0,0.0,2.0,NYK
2018-10-31,Loss,Home,8,IND,2,1,2.0,1.0,0.0,NYK
2018-11-02,Win,Away,9,DAL,2,1,2.0,1.0,0.0,NYK
2018-11-04,Loss,Away,10,WAS,2,1,2.0,1.0,0.0,NYK
2018-11-05,Loss,Home,11,CHI,1,0,2.0,1.0,-1.0,NYK
2018-11-07,Win,Away,12,ATL,2,1,2.0,1.0,0.0,NYK
2018-11-10,Loss,Away,13,TOR,3,2,3.0,2.0,0.0,NYK
2018-11-11,Loss,Home,14,ORL,1,0,1.0,0.0,0.0,NYK
2018-11-14,Loss,Away,15,OKC,3,2,3.0,2.0,0.0,NYK
2018-11-16,Loss,Away,16,NOP,2,1,1.0,0.0,1.0,NYK
2018-11-18,Loss,Away,17,ORL,2,1,1.0,0.0,1.0,NYK
2018-11-20,Loss,Home,18,POR,2,1,1.0,0.0,1.0,NYK
2018-11-21,Win,Away,19,BOS,1,0,2.0,1.0,-1.0,NYK
2018-11-23,Win,Home,20,NOP,2,1,1.0,0.0,1.0,NYK
2018-11-25,Win,Away,21,MEM,2,1,3.0,2.0,-1.0,NYK
2018-11-27,Loss,Away,22,DET,2,1,2.0,1.0,0.0,NYK
2018-11-28,Loss,Away,23,PHI,1,0,3.0,2.0,-2.0,NYK
2018-12-01,Win,Home,24,MIL,3,2,2.0,1.0,1.0,NYK
2018-12-03,Loss,Home,25,WAS,2,1,2.0,1.0,0.0,NYK
2018-12-06,Loss,Away,26,BOS,3,2,2.0,1.0,1.0,NYK
2018-12-08,Loss,Home,27,BRK,2,1,2.0,1.0,0.0,NYK
2018-12-09,Loss,Home,28,CHO,1,0,2.0,1.0,-1.0,NYK
2018-12-12,Loss,Away,29,CLE,3,2,2.0,1.0,1.0,NYK
2018-12-14,Win,Away,30,CHO,2,1,4.0,3.0,-2.0,NYK
2018-12-16,Loss,Away,31,IND,2,1,2.0,1.0,0.0,NYK
2018-12-17,Loss,Home,32,PHO,1,0,2.0,1.0,-1.0,NYK
2018-12-19,Loss,Away,33,PHI,2,1,2.0,1.0,0.0,NYK
2018-12-21,Loss,Home,34,ATL,2,1,2.0,1.0,0.0,NYK
2018-12-25,Loss,Home,35,MIL,4,3,2.0,1.0,2.0,NYK
2018-12-27,Loss,Away,36,MIL,2,1,3.0,2.0,-1.0,NYK
2018-12-29,Loss,Away,37,UTA,2,1,2.0,1.0,0.0,NYK
2019-01-01,Loss,Away,38,DEN,3,2,2.0,1.0,1.0,NYK
2019-01-04,Win,Away,39,LAL,3,2,2.0,1.0,1.0,NYK
2019-01-07,Loss,Away,40,POR,3,2,1.0,0.0,2.0,NYK
2019-01-08,Loss,Away,41,GSW,1,0,3.0,2.0,-2.0,NYK
2019-01-11,Loss,Home,42,IND,3,2,2.0,1.0,1.0,NYK
2019-01-13,Loss,Home,43,PHI,2,1,2.0,1.0,0.0,NYK
2019-01-17,Loss,Away,44,WAS,4,3,2.0,1.0,2.0,NYK
2019-01-21,Loss,Home,45,OKC,4,3,2.0,1.0,2.0,NYK
2019-01-23,Loss,Home,46,HOU,2,1,2.0,1.0,0.0,NYK
2019-01-25,Loss,Away,47,BRK,2,1,2.0,1.0,0.0,NYK
2019-01-27,Loss,Home,48,MIA,2,1,2.0,1.0,0.0,NYK
2019-01-28,Loss,Away,49,CHO,1,0,3.0,2.0,-2.0,NYK
2019-01-30,Loss,Home,50,DAL,2,1,3.0,2.0,-1.0,NYK
2019-02-01,Loss,Home,51,BOS,2,1,2.0,1.0,0.0,NYK
2019-02-03,Loss,Home,52,MEM,2,1,2.0,1.0,0.0,NYK
2019-02-05,Loss,Home,53,DET,2,1,1.0,0.0,1.0,NYK
2019-02-08,Loss,Away,54,DET,3,2,3.0,2.0,0.0,NYK
2019-02-09,Loss,Home,55,TOR,1,0,2.0,1.0,-1.0,NYK
2019-02-11,Loss,Away,56,CLE,2,1,1.0,0.0,1.0,NYK
2019-02-13,Loss,Home,57,PHI,2,1,2.0,1.0,0.0,NYK
2019-02-14,Win,Away,58,ATL,1,0,2.0,1.0,-1.0,NYK
2019-02-22,Loss,Home,59,MIN,8,7,1.0,0.0,7.0,NYK
2019-02-24,Win,Home,60,SAS,2,1,10.0,9.0,-8.0,NYK
2019-02-26,Win,Home,61,ORL,2,1,2.0,1.0,0.0,NYK
2019-02-28,Loss,Home,62,CLE,2,1,3.0,2.0,-1.0,NYK
2019-03-03,Loss,Away,63,LAC,3,2,2.0,1.0,1.0,NYK
2019-03-04,Loss,Away,64,SAC,1,0,2.0,1.0,-1.0,NYK
2019-03-06,Loss,Away,65,PHO,2,1,2.0,1.0,0.0,NYK
2019-03-09,Loss,Home,66,SAC,3,2,2.0,1.0,1.0,NYK
2019-03-10,Loss,Away,67,MIN,1,0,1.0,0.0,0.0,NYK
2019-03-12,Loss,Away,68,IND,2,1,2.0,1.0,0.0,NYK
2019-03-15,Loss,Away,69,SAS,3,2,3.0,2.0,0.0,NYK
2019-03-17,Win,Home,70,LAL,2,1,2.0,1.0,0.0,NYK
2019-03-18,Loss,Away,71,TOR,1,0,1.0,0.0,0.0,NYK
2019-03-20,Loss,Home,72,UTA,2,1,1.0,0.0,1.0,NYK
2019-03-22,Loss,Home,73,DEN,2,1,2.0,1.0,0.0,NYK
2019-03-24,Loss,Home,74,LAC,2,1,2.0,1.0,0.0,NYK
2019-03-28,Loss,Home,75,TOR,4,3,2.0,1.0,2.0,NYK
2019-03-30,Loss,Home,76,MIA,2,1,2.0,1.0,0.0,NYK
2019-04-01,Win,Home,77,CHI,2,1,3.0,2.0,-1.0,NYK
2019-04-03,Loss,Away,78,ORL,2,1,2.0,1.0,0.0,NYK
2019-04-05,Loss,Away,79,HOU,2,1,1.0,0.0,1.0,NYK
2019-04-07,Win,Home,80,WAS,2,1,2.0,1.0,0.0,NYK
2019-04-09,Win,Away,81,CHI,2,1,3.0,2.0,-1.0,NYK
2019-04-10,Loss,Home,82,DET,1,0,1.0,0.0,0.0,NYK
2018-10-16,Loss,Away,1,GSW,10,9,10.0,9.0,0.0,OKC
2018-10-19,Loss,Away,2,LAC,3,2,2.0,1.0,1.0,OKC
2018-10-21,Loss,Home,3,SAC,2,1,2.0,1.0,0.0,OKC
2018-10-25,Loss,Home,4,BOS,4,3,2.0,1.0,2.0,OKC
2018-10-28,Win,Home,5,PHO,3,2,3.0,2.0,0.0,OKC
2018-10-30,Win,Home,6,LAC,2,1,2.0,1.0,0.0,OKC
2018-11-01,Win,Away,7,CHO,2,1,1.0,0.0,1.0,OKC
2018-11-02,Win,Away,8,WAS,1,0,3.0,2.0,-2.0,OKC
2018-11-05,Win,Home,9,NOP,3,2,2.0,1.0,1.0,OKC
2018-11-07,Win,Away,10,CLE,2,1,2.0,1.0,0.0,OKC
2018-11-08,Win,Home,11,HOU,1,0,2.0,1.0,-1.0,OKC
2018-11-10,Loss,Away,12,DAL,2,1,3.0,2.0,-1.0,OKC
2018-11-12,Win,Home,13,PHO,2,1,2.0,1.0,0.0,OKC
2018-11-14,Win,Home,14,NYK,2,1,1.0,0.0,1.0,OKC
2018-11-17,Win,Away,15,PHO,3,2,3.0,2.0,0.0,OKC
2018-11-19,Loss,Away,16,SAC,2,1,1.0,0.0,1.0,OKC
2018-11-21,Win,Away,17,GSW,2,1,2.0,1.0,0.0,OKC
2018-11-23,Win,Home,18,CHO,2,1,2.0,1.0,0.0,OKC
2018-11-24,Loss,Home,19,DEN,1,0,2.0,1.0,-1.0,OKC
2018-11-28,Win,Home,20,CLE,4,3,2.0,1.0,2.0,OKC
2018-11-30,Win,Home,21,ATL,2,1,2.0,1.0,0.0,OKC
2018-12-03,Win,Away,22,DET,3,2,2.0,1.0,1.0,OKC
2018-12-05,Win,Away,23,BRK,2,1,2.0,1.0,0.0,OKC
2018-12-07,Loss,Away,24,CHI,2,1,1.0,0.0,1.0,OKC
2018-12-10,Win,Home,25,UTA,3,2,2.0,1.0,1.0,OKC
2018-12-12,Loss,Away,26,NOP,2,1,2.0,1.0,0.0,OKC
2018-12-14,Loss,Away,27,DEN,2,1,2.0,1.0,0.0,OKC
2018-12-15,Win,Home,28,LAC,1,0,2.0,1.0,-1.0,OKC
2018-12-17,Win,Home,29,CHI,2,1,3.0,2.0,-1.0,OKC
2018-12-19,Win,Away,30,SAC,2,1,1.0,0.0,1.0,OKC
2018-12-22,Win,Away,31,UTA,3,2,2.0,1.0,1.0,OKC
2018-12-23,Loss,Home,32,MIN,1,0,2.0,1.0,-1.0,OKC
2018-12-25,Loss,Away,33,HOU,2,1,3.0,2.0,-1.0,OKC
2018-12-28,Win,Away,34,PHO,3,2,1.0,0.0,2.0,OKC
2018-12-30,Loss,Away,35,DAL,2,1,2.0,1.0,0.0,OKC
2018-12-31,Win,Home,36,DAL,1,0,1.0,0.0,0.0,OKC
2019-01-02,Win,Away,37,LAL,2,1,2.0,1.0,0.0,OKC
2019-01-04,Win,Away,38,POR,2,1,2.0,1.0,0.0,OKC
2019-01-06,Loss,Home,39,WAS,2,1,2.0,1.0,0.0,OKC
2019-01-08,Loss,Home,40,MIN,2,1,2.0,1.0,0.0,OKC
2019-01-10,Loss,Away,41,SAS,2,1,2.0,1.0,0.0,OKC
2019-01-12,Win,Home,42,SAS,2,1,2.0,1.0,0.0,OKC
2019-01-15,Loss,Away,43,ATL,3,2,2.0,1.0,1.0,OKC
2019-01-17,Loss,Home,44,LAL,2,1,2.0,1.0,0.0,OKC
2019-01-19,Win,Away,45,PHI,2,1,2.0,1.0,0.0,OKC
2019-01-21,Win,Away,46,NYK,2,1,2.0,1.0,0.0,OKC
2019-01-22,Win,Home,47,POR,1,0,2.0,1.0,-1.0,OKC
2019-01-24,Win,Home,48,NOP,2,1,2.0,1.0,0.0,OKC
2019-01-27,Win,Home,49,MIL,3,2,2.0,1.0,1.0,OKC
2019-01-29,Win,Away,50,ORL,2,1,2.0,1.0,0.0,OKC
2019-02-01,Win,Away,51,MIA,3,2,1.0,0.0,2.0,OKC
2019-02-03,Loss,Away,52,BOS,2,1,2.0,1.0,0.0,OKC
2019-02-05,Win,Home,53,ORL,2,1,2.0,1.0,0.0,OKC
2019-02-07,Win,Home,54,MEM,2,1,2.0,1.0,0.0,OKC
2019-02-09,Win,Away,55,HOU,2,1,3.0,2.0,-1.0,OKC
2019-02-11,Win,Home,56,POR,2,1,1.0,0.0,1.0,OKC
2019-02-14,Loss,Away,57,NOP,3,2,1.0,0.0,2.0,OKC
2019-02-22,Win,Home,58,UTA,8,7,10.0,9.0,-2.0,OKC
2019-02-23,Loss,Home,59,SAC,1,0,2.0,1.0,-1.0,OKC
2019-02-26,Loss,Away,60,DEN,3,2,2.0,1.0,1.0,OKC
2019-02-28,Loss,Home,61,PHI,2,1,2.0,1.0,0.0,OKC
2019-03-02,Loss,Away,62,SAS,2,1,1.0,0.0,1.0,OKC
2019-03-03,Win,Home,63,MEM,1,0,2.0,1.0,-1.0,OKC
2019-03-05,Loss,Away,64,MIN,2,1,2.0,1.0,0.0,OKC
2019-03-07,Win,Away,65,POR,2,1,2.0,1.0,0.0,OKC
2019-03-08,Loss,Away,66,LAC,1,0,1.0,0.0,0.0,OKC
2019-03-11,Win,Away,67,UTA,3,2,2.0,1.0,1.0,OKC
2019-03-13,Win,Home,68,BRK,2,1,3.0,2.0,-1.0,OKC
2019-03-14,Loss,Away,69,IND,1,0,2.0,1.0,-1.0,OKC
2019-03-16,Loss,Home,70,GSW,2,1,1.0,0.0,1.0,OKC
2019-03-18,Loss,Home,71,MIA,2,1,2.0,1.0,0.0,OKC
2019-03-20,Loss,Home,72,TOR,2,1,2.0,1.0,0.0,OKC
2019-03-22,Win,Away,73,TOR,2,1,2.0,1.0,0.0,OKC
2019-03-25,Loss,Away,74,MEM,3,2,2.0,1.0,1.0,OKC
2019-03-27,Win,Home,75,IND,2,1,3.0,2.0,-1.0,OKC
2019-03-29,Loss,Home,76,DEN,2,1,2.0,1.0,0.0,OKC
2019-03-31,Loss,Home,77,DAL,2,1,1.0,0.0,1.0,OKC
2019-04-02,Win,Home,78,LAL,2,1,2.0,1.0,0.0,OKC
2019-04-05,Win,Home,79,DET,3,2,2.0,1.0,1.0,OKC
2019-04-07,Win,Away,80,MIN,2,1,2.0,1.0,0.0,OKC
2019-04-09,Win,Home,81,HOU,2,1,2.0,1.0,0.0,OKC
2019-04-10,Win,Away,82,MIL,1,0,3.0,2.0,-2.0,OKC
2018-10-17,Win,Home,1,MIA,10,9,10.0,9.0,0.0,ORL
2018-10-19,Loss,Home,2,CHO,2,1,2.0,1.0,0.0,ORL
2018-10-20,Loss,Away,3,PHI,1,0,2.0,1.0,-1.0,ORL
2018-10-22,Win,Away,4,BOS,2,1,2.0,1.0,0.0,ORL
2018-10-25,Loss,Home,5,POR,3,2,2.0,1.0,1.0,ORL
2018-10-27,Loss,Away,6,MIL,2,1,1.0,0.0,1.0,ORL
2018-10-30,Loss,Home,7,SAC,3,2,3.0,2.0,0.0,ORL
2018-11-02,Loss,Home,8,LAC,3,2,2.0,1.0,1.0,ORL
2018-11-04,Win,Away,9,SAS,2,1,1.0,0.0,1.0,ORL
2018-11-05,Win,Home,10,CLE,1,0,2.0,1.0,-1.0,ORL
2018-11-07,Loss,Home,11,DET,2,1,2.0,1.0,0.0,ORL
2018-11-09,Win,Home,12,WAS,2,1,1.0,0.0,1.0,ORL
2018-11-11,Win,Away,13,NYK,2,1,3.0,2.0,-1.0,ORL
2018-11-12,Loss,Away,14,WAS,1,0,2.0,1.0,-1.0,ORL
2018-11-14,Win,Home,15,PHI,2,1,2.0,1.0,0.0,ORL
2018-11-17,Win,Home,16,LAL,3,2,1.0,0.0,2.0,ORL
2018-11-18,Win,Home,17,NYK,1,0,2.0,1.0,-1.0,ORL
2018-11-20,Loss,Home,18,TOR,2,1,3.0,2.0,-1.0,ORL
2018-11-23,Loss,Away,19,DEN,3,2,2.0,1.0,1.0,ORL
2018-11-25,Win,Away,20,LAL,2,1,2.0,1.0,0.0,ORL
2018-11-26,Loss,Away,21,GSW,1,0,1.0,0.0,0.0,ORL
2018-11-28,Loss,Away,22,POR,2,1,2.0,1.0,0.0,ORL
2018-11-30,Win,Away,23,PHO,2,1,2.0,1.0,0.0,ORL
2018-12-04,Win,Away,24,MIA,4,3,3.0,2.0,1.0,ORL
2018-12-05,Loss,Home,25,DEN,1,0,2.0,1.0,-1.0,ORL
2018-12-07,Loss,Home,26,IND,2,1,1.0,0.0,1.0,ORL
2018-12-10,Loss,Away,27,DAL,3,2,1.0,0.0,2.0,ORL
2018-12-13,Win,Home,28,CHI,3,2,2.0,1.0,1.0,ORL
2018-12-15,Win,Home,29,UTA,2,1,2.0,1.0,0.0,ORL
2018-12-19,Loss,Home,30,SAS,4,3,2.0,1.0,2.0,ORL
2018-12-21,Loss,Away,31,CHI,2,1,2.0,1.0,0.0,ORL
2018-12-23,Loss,Home,32,MIA,2,1,1.0,0.0,1.0,ORL
2018-12-26,Loss,Home,33,PHO,3,2,3.0,2.0,0.0,ORL
2018-12-28,Win,Home,34,TOR,2,1,2.0,1.0,0.0,ORL
2018-12-30,Win,Home,35,DET,2,1,2.0,1.0,0.0,ORL
2018-12-31,Loss,Away,36,CHO,1,0,2.0,1.0,-1.0,ORL
2019-01-02,Win,Away,37,CHI,2,1,2.0,1.0,0.0,ORL
2019-01-04,Loss,Away,38,MIN,2,1,2.0,1.0,0.0,ORL
2019-01-06,Loss,Away,39,LAC,2,1,2.0,1.0,0.0,ORL
2019-01-07,Loss,Away,40,SAC,1,0,2.0,1.0,-1.0,ORL
2019-01-09,Loss,Away,41,UTA,2,1,2.0,1.0,0.0,ORL
2019-01-12,Win,Home,42,BOS,3,2,2.0,1.0,1.0,ORL
2019-01-13,Win,Home,43,HOU,1,0,1.0,0.0,0.0,ORL
2019-01-16,Loss,Away,44,DET,3,2,2.0,1.0,1.0,ORL
2019-01-18,Loss,Home,45,BRK,2,1,3.0,2.0,-1.0,ORL
2019-01-19,Loss,Home,46,MIL,1,0,2.0,1.0,-1.0,ORL
2019-01-21,Win,Away,47,ATL,2,1,2.0,1.0,0.0,ORL
2019-01-23,Loss,Away,48,BRK,2,1,3.0,2.0,-1.0,ORL
2019-01-25,Loss,Home,49,WAS,2,1,2.0,1.0,0.0,ORL
2019-01-27,Loss,Away,50,HOU,2,1,2.0,1.0,0.0,ORL
2019-01-29,Loss,Home,51,OKC,2,1,3.0,2.0,-1.0,ORL
2019-01-31,Win,Home,52,IND,2,1,2.0,1.0,0.0,ORL
2019-02-02,Win,Home,53,BRK,2,1,2.0,1.0,0.0,ORL
2019-02-05,Loss,Away,54,OKC,3,2,2.0,1.0,1.0,ORL
2019-02-07,Win,Home,55,MIN,2,1,1.0,0.0,1.0,ORL
2019-02-09,Win,Away,56,MIL,2,1,2.0,1.0,0.0,ORL
2019-02-10,Win,Away,57,ATL,1,0,2.0,1.0,-1.0,ORL
2019-02-12,Win,Away,58,NOP,2,1,3.0,2.0,-1.0,ORL
2019-02-14,Win,Home,59,CHO,2,1,1.0,0.0,1.0,ORL
2019-02-22,Loss,Home,60,CHI,8,7,1.0,0.0,7.0,ORL
2019-02-24,Win,Away,61,TOR,2,1,2.0,1.0,0.0,ORL
2019-02-26,Loss,Away,62,NYK,2,1,2.0,1.0,0.0,ORL
2019-02-28,Win,Home,63,GSW,2,1,2.0,1.0,0.0,ORL
2019-03-02,Win,Away,64,IND,2,1,2.0,1.0,0.0,ORL
2019-03-03,Loss,Away,65,CLE,1,0,3.0,2.0,-2.0,ORL
2019-03-05,Loss,Away,66,PHI,2,1,2.0,1.0,0.0,ORL
2019-03-08,Win,Home,67,DAL,3,2,2.0,1.0,1.0,ORL
2019-03-10,Loss,Away,68,MEM,2,1,2.0,1.0,0.0,ORL
2019-03-13,Loss,Away,69,WAS,3,2,2.0,1.0,1.0,ORL
2019-03-14,Win,Home,70,CLE,1,0,2.0,1.0,-1.0,ORL
2019-03-17,Win,Home,71,ATL,3,2,1.0,0.0,2.0,ORL
2019-03-20,Win,Home,72,NOP,3,2,1.0,0.0,2.0,ORL
2019-03-22,Win,Home,73,MEM,2,1,1.0,0.0,1.0,ORL
2019-03-25,Win,Home,74,PHI,3,2,2.0,1.0,1.0,ORL
2019-03-26,Win,Away,75,MIA,1,0,2.0,1.0,-1.0,ORL
2019-03-28,Loss,Away,76,DET,2,1,2.0,1.0,0.0,ORL
2019-03-30,Win,Away,77,IND,2,1,1.0,0.0,1.0,ORL
2019-04-01,Loss,Away,78,TOR,2,1,2.0,1.0,0.0,ORL
2019-04-03,Win,Home,79,NYK,2,1,2.0,1.0,0.0,ORL
2019-04-05,Win,Home,80,ATL,2,1,2.0,1.0,0.0,ORL
2019-04-07,Win,Away,81,BOS,2,1,2.0,1.0,0.0,ORL
2019-04-10,Win,Away,82,CHO,3,2,1.0,0.0,2.0,ORL
2018-10-17,Loss,Away,1,TOR,10,9,10.0,9.0,0.0,CLE
2018-10-19,Loss,Away,2,MIN,2,1,2.0,1.0,0.0,CLE
2018-10-21,Loss,Home,3,ATL,2,1,2.0,1.0,0.0,CLE
2018-10-24,Loss,Home,4,BRK,3,2,4.0,3.0,-1.0,CLE
2018-10-25,Loss,Away,5,DET,1,0,2.0,1.0,-1.0,CLE
2018-10-27,Loss,Home,6,IND,2,1,3.0,2.0,-1.0,CLE
2018-10-30,Win,Home,7,ATL,3,2,1.0,0.0,2.0,CLE
2018-11-01,Loss,Home,8,DEN,2,1,1.0,0.0,1.0,CLE
2018-11-03,Loss,Away,9,CHO,2,1,2.0,1.0,0.0,CLE
2018-11-05,Loss,Away,10,ORL,2,1,1.0,0.0,1.0,CLE
2018-11-07,Loss,Home,11,OKC,2,1,1.0,0.0,1.0,CLE
2018-11-10,Loss,Away,12,CHI,3,2,2.0,1.0,1.0,CLE
2018-11-13,Win,Home,13,CHO,3,2,2.0,1.0,1.0,CLE
2018-11-14,Loss,Away,14,WAS,1,0,2.0,1.0,-1.0,CLE
2018-11-19,Loss,Away,15,DET,5,4,2.0,1.0,3.0,CLE
2018-11-21,Loss,Home,16,LAL,2,1,1.0,0.0,1.0,CLE
2018-11-23,Win,Away,17,PHI,2,1,2.0,1.0,0.0,CLE
2018-11-24,Win,Home,18,HOU,1,0,1.0,0.0,0.0,CLE
2018-11-26,Loss,Home,19,MIN,2,1,2.0,1.0,0.0,CLE
2018-11-28,Loss,Away,20,OKC,2,1,4.0,3.0,-2.0,CLE
2018-11-30,Loss,Away,21,BOS,2,1,2.0,1.0,0.0,CLE
2018-12-01,Loss,Home,22,TOR,1,0,2.0,1.0,-1.0,CLE
2018-12-03,Win,Away,23,BRK,2,1,2.0,1.0,0.0,CLE
2018-12-05,Loss,Home,24,GSW,2,1,2.0,1.0,0.0,CLE
2018-12-07,Loss,Home,25,SAC,2,1,1.0,0.0,1.0,CLE
2018-12-08,Win,Home,26,WAS,1,0,3.0,2.0,-2.0,CLE
2018-12-10,Loss,Away,27,MIL,2,1,2.0,1.0,0.0,CLE
2018-12-12,Win,Home,28,NYK,2,1,1.0,0.0,1.0,CLE
2018-12-14,Loss,Home,29,MIL,2,1,3.0,2.0,-1.0,CLE
2018-12-16,Loss,Home,30,PHI,2,1,2.0,1.0,0.0,CLE
2018-12-18,Win,Away,31,IND,2,1,2.0,1.0,0.0,CLE
2018-12-19,Loss,Away,32,CHO,1,0,2.0,1.0,-1.0,CLE
2018-12-21,Loss,Away,33,TOR,2,1,3.0,2.0,-1.0,CLE
2018-12-23,Loss,Home,34,CHI,2,1,2.0,1.0,0.0,CLE
2018-12-26,Loss,Away,35,MEM,3,2,3.0,2.0,0.0,CLE
2018-12-28,Loss,Away,36,MIA,2,1,3.0,2.0,-1.0,CLE
2018-12-29,Loss,Away,37,ATL,1,0,2.0,1.0,-1.0,CLE
2019-01-02,Loss,Home,38,MIA,4,3,2.0,1.0,2.0,CLE
2019-01-04,Loss,Home,39,UTA,2,1,3.0,2.0,-1.0,CLE
2019-01-05,Loss,Home,40,NOP,1,0,3.0,2.0,-2.0,CLE
2019-01-08,Loss,Home,41,IND,3,2,1.0,0.0,2.0,CLE
2019-01-09,Loss,Away,42,NOP,1,0,2.0,1.0,-1.0,CLE
2019-01-11,Loss,Away,43,HOU,2,1,1.0,0.0,1.0,CLE
2019-01-13,Win,Away,44,LAL,2,1,2.0,1.0,0.0,CLE
2019-01-16,Loss,Away,45,POR,3,2,1.0,0.0,2.0,CLE
2019-01-18,Loss,Away,46,UTA,2,1,2.0,1.0,0.0,CLE
2019-01-19,Loss,Away,47,DEN,1,0,2.0,1.0,-1.0,CLE
2019-01-21,Loss,Home,48,CHI,2,1,2.0,1.0,0.0,CLE
2019-01-23,Loss,Away,49,BOS,2,1,3.0,2.0,-1.0,CLE
2019-01-25,Loss,Home,50,MIA,2,1,2.0,1.0,0.0,CLE
2019-01-27,Win,Away,51,CHI,2,1,2.0,1.0,0.0,CLE
2019-01-29,Win,Home,52,WAS,2,1,3.0,2.0,-1.0,CLE
2019-02-02,Loss,Home,53,DAL,4,3,4.0,3.0,0.0,CLE
2019-02-05,Loss,Home,54,BOS,3,2,2.0,1.0,1.0,CLE
2019-02-08,Loss,Away,55,WAS,3,2,2.0,1.0,1.0,CLE
2019-02-09,Loss,Away,56,IND,1,0,2.0,1.0,-1.0,CLE
2019-02-11,Win,Home,57,NYK,2,1,2.0,1.0,0.0,CLE
2019-02-13,Loss,Home,58,BRK,2,1,3.0,2.0,-1.0,CLE
2019-02-21,Win,Home,59,PHO,8,7,3.0,2.0,5.0,CLE
2019-02-23,Win,Home,60,MEM,2,1,9.0,8.0,-7.0,CLE
2019-02-25,Loss,Home,61,POR,2,1,2.0,1.0,0.0,CLE
2019-02-28,Win,Away,62,NYK,3,2,2.0,1.0,1.0,CLE
2019-03-02,Loss,Home,63,DET,2,1,3.0,2.0,-1.0,CLE
2019-03-03,Win,Home,64,ORL,1,0,2.0,1.0,-1.0,CLE
2019-03-06,Loss,Away,65,BRK,3,2,1.0,0.0,2.0,CLE
2019-03-08,Loss,Away,66,MIA,2,1,2.0,1.0,0.0,CLE
2019-03-11,Win,Home,67,TOR,3,2,2.0,1.0,1.0,CLE
2019-03-12,Loss,Away,68,PHI,1,0,2.0,1.0,-1.0,CLE
2019-03-14,Loss,Away,69,ORL,2,1,3.0,2.0,-1.0,CLE
2019-03-16,Loss,Away,70,DAL,2,1,2.0,1.0,0.0,CLE
2019-03-18,Win,Home,71,DET,2,1,3.0,2.0,-1.0,CLE
2019-03-20,Win,Home,72,MIL,2,1,1.0,0.0,1.0,CLE
2019-03-22,Loss,Home,73,LAC,2,1,3.0,2.0,-1.0,CLE
2019-03-24,Loss,Away,74,MIL,2,1,2.0,1.0,0.0,CLE
2019-03-26,Loss,Home,75,BOS,2,1,2.0,1.0,0.0,CLE
2019-03-28,Loss,Away,76,SAS,2,1,2.0,1.0,0.0,CLE
2019-03-30,Loss,Away,77,LAC,2,1,2.0,1.0,0.0,CLE
2019-04-01,Loss,Away,78,PHO,2,1,2.0,1.0,0.0,CLE
2019-04-04,Loss,Away,79,SAC,3,2,2.0,1.0,1.0,CLE
2019-04-05,Loss,Away,80,GSW,1,0,2.0,1.0,-1.0,CLE
2019-04-07,Loss,Home,81,SAS,2,1,2.0,1.0,0.0,CLE
2019-04-09,Loss,Home,82,CHO,2,1,1.0,0.0,1.0,CLE
